SkillFactory_Id;BirthDate;education;employment status;Value;JobStartDate;Position;MonthProfit;MonthExpense;Gender;Family status;ChildCount;SNILS;BankA_decision;BankB_decision;BankC_decision;BankD_decision;BankE_decision;Merch_code;Loan_amount;Loan_term;Goods_category
7630;1987-10-29 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2018-04-01 00:00:00.0000000;ПЛАСТИЧЕСКИЙ ХИРУРГ;300000;45000;1;Никогда в браке не состоял(а);0;0;success;success;success;success;success;35;62000;12;Education
7631;2000-03-20 00:00:00.0000000;Среднее профессиональное;Работаю по найму полный рабочий день/служу;3 - 4 года;2019-08-01 00:00:00.0000000;монт;70000;35000;1;Разведён / Разведена;0;1;success;success;success;success;success;69;197000;24;Mobile_devices
7632;1985-08-05 00:00:00.0000000;Высшее - специалист;Собственное дело;1 - 2 года;2022-05-01 00:00:00.0000000;смм;100000;60000;0;Никогда в браке не состоял(а);0;1;denied;success;success;success;success;37;66000;12;Education
7633;1987-10-29 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2018-04-01 00:00:00.0000000;ПЛАСТИЧЕСКИЙ ХИРУРГ;300000;45000;1;Никогда в браке не состоял(а);0;0;denied;success;success;denied;success;15;26000;6;Medical_services
7634;1997-02-21 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;6 - 7 лет;2021-02-01 00:00:00.0000000;СТАРШИй менеджер ;155000;25000;0;Никогда в браке не состоял(а);0;0;success;success;success;success;success;77;94000;12;Furniture
7635;1987-10-29 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2018-04-01 00:00:00.0000000;ПЛАСТИЧЕСКИЙ ХИРУРГ;300000;45000;1;Никогда в браке не состоял(а);0;0;success;success;success;denied;success;73;27000;6;Furniture
7636;1997-02-21 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;6 - 7 лет;2021-02-01 00:00:00.0000000;СТАРШИй менеджер ;155000;25000;0;Никогда в браке не состоял(а);0;0;success;success;success;denied;success;76;7000;6;Furniture
7637;2004-05-09 00:00:00.0000000;Бакалавр;Работаю по найму полный рабочий день/служу;1 - 2 года;2022-10-01 00:00:00.0000000;БУХГАЛТЕР;220000;35000;0;Никогда в браке не состоял(а);0;1;success;success;success;success;success;72;69000;12;Furniture
7639;1997-02-21 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;6 - 7 лет;2021-02-01 00:00:00.0000000;СТАРШИй менеджер ;155000;25000;0;Никогда в браке не состоял(а);0;0;success;success;success;denied;denied;50;41000;6;Travel
7640;1992-07-06 00:00:00.0000000;Высшее - специалист;Собственное дело;2 - 3 года;2017-05-01 00:00:00.0000000;ГЕНЕРАЛЬНЫЙ ДИРЕКТОР;500000;35000;1;Женат / замужем;1;1;success;success;denied;success;denied;67;160000;24;Mobile_devices
7641;2004-05-09 00:00:00.0000000;Бакалавр;Работаю по найму полный рабочий день/служу;1 - 2 года;2022-10-01 00:00:00.0000000;БУХГАЛТЕР;220000;35000;0;Никогда в браке не состоял(а);0;1;success;success;success;success;success;68;97000;12;Mobile_devices
7643;1987-10-29 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2018-04-01 00:00:00.0000000;ПЛАСТИЧЕСКИЙ ХИРУРГ;300000;45000;1;Никогда в браке не состоял(а);0;0;denied;success;success;success;success;50;76000;12;Travel
7644;1986-02-04 00:00:00.0000000;Высшее - специалист;Собственное дело;10 и более лет;2013-12-01 00:00:00.0000000;индивидуальный предприниматель;200000;30000;1;Никогда в браке не состоял(а);0;0;success;success;success;success;success;67;15000;6;Mobile_devices
7645;1967-07-29 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2023-01-01 00:00:00.0000000;ПРОРАБ;100000;15000;1;Женат / замужем;0;0;success;success;success;denied;success;50;52000;12;Travel
7646;2004-05-09 00:00:00.0000000;Бакалавр;Работаю по найму полный рабочий день/служу;1 - 2 года;2022-10-01 00:00:00.0000000;БУХГАЛТЕР;220000;35000;0;Никогда в браке не состоял(а);0;1;denied;success;success;success;success;68;81000;12;Mobile_devices
7648;1967-02-01 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2015-12-01 00:00:00.0000000;ЗАМЕСТИТЕЛЬ НАЧАЛЬНИКА ;80000;2000;1;Женат / замужем;0;1;success;success;success;success;success;66;87000;12;Mobile_devices
7649;1984-03-02 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2020-01-01 00:00:00.0000000;финансовый контроллер;40000;6000;0;Никогда в браке не состоял(а);0;0;success;success;success;success;success;46;184000;24;Travel
7650;2004-05-09 00:00:00.0000000;Бакалавр;Работаю по найму полный рабочий день/служу;1 - 2 года;2022-10-01 00:00:00.0000000;БУХГАЛТЕР;220000;35000;0;Никогда в браке не состоял(а);0;1;success;success;success;denied;success;11;177000;24;Medical_services
7652;1982-07-21 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2022-05-01 00:00:00.0000000;ИНЖЕНЕР;200000;30000;0;Женат / замужем;0;0;success;success;success;denied;error;26;96000;12;Fitness
7655;1992-12-05 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2019-08-01 00:00:00.0000000;ПРОДАВЕЦ-КОНСУЛЬТАНТ;67800;21400;0;Разведён / Разведена;0;0;success;success;success;success;denied;80;39000;6;Furniture
7656;1992-07-04 00:00:00.0000000;Бакалавр;Работаю по найму полный рабочий день/служу;4 - 5 лет;2019-04-01 00:00:00.0000000;pr-менеджер;85000;45000;0;Женат / замужем;0;0;error;success;success;success;success;61;142000;18;Mobile_devices
7657;1984-01-28 00:00:00.0000000;Высшее - специалист;Собственное дело;10 и более лет;2019-01-01 00:00:00.0000000;РУКОВОДИТЕЛЬ;250000;36000;0;Женат / замужем;0;0;success;success;denied;success;denied;75;53000;12;Furniture
7658;1984-01-28 00:00:00.0000000;Высшее - специалист;Собственное дело;10 и более лет;2019-01-01 00:00:00.0000000;РУКОВОДИТЕЛЬ;250000;36000;0;Женат / замужем;0;0;success;success;success;success;success;31;32000;6;Education
7659;1997-01-16 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;7 - 8 лет;2018-09-01 00:00:00.0000000;продавец ;130000;12000;1;Никогда в браке не состоял(а);0;0;success;denied;success;denied;success;6;188000;24;Other
7661;1969-07-07 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2021-09-01 00:00:00.0000000;ПРОФЕССОР КАФЕДРЫ;80000;22000;0;Никогда в браке не состоял(а);0;0;success;success;success;success;success;31;61000;12;Education
7663;1972-12-25 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2019-03-01 00:00:00.0000000;ЗАВЕДУЮЩИЙ СКЛАДОМ;190000;30000;1;Никогда в браке не состоял(а);0;0;success;success;denied;success;success;19;61000;12;Medical_services
7664;1972-12-25 00:00:00.0000000;Высшее - специалист;Работаю по найму полный рабочий день/служу;10 и более лет;2019-03-01 00:00:00.0000000;ЗАВЕДУЮЩИЙ СКЛАДОМ;190000;30000;1;Никогда в браке не состоял(а);0;0;success;success;success;success;denied;41;92000;12;Travel
